Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,GDP per capita,417485-annotations,Population (historical estimates),Continent
Austria,AUT,1844,,,,3808031,
Austria,AUT,1845,,,,3831357,
Austria,AUT,1846,,,,3854826,
Austria,AUT,1847,,,,3878438,
Austria,AUT,1848,,,,3902195,
Austria,AUT,1849,,,,3926782,
Austria,AUT,1851,,,,3978557,
Austria,AUT,1852,,,,4005766,
Austria,AUT,1853,,,,4033846,
Austria,AUT,1854,,,,4062123,
Austria,AUT,1855,,,,4090598,
Austria,AUT,1856,,,,4119272,
Austria,AUT,1857,,,,4148148,
Austria,AUT,1858,,,,4177226,
Austria,AUT,1859,,,,4206120,
Austria,AUT,1861,,,,4263344,
Austria,AUT,1862,,,,4291666,
Austria,AUT,1863,,,,4319789,
Austria,AUT,1864,,,,4348096,
Austria,AUT,1865,,,,4376588,
Austria,AUT,1866,,,,4405267,
Austria,AUT,1867,,,,4434134,
Austria,AUT,1868,,,,4463191,
Austria,AUT,1869,,,,4494618,
Austria-Hungary,OWID_AUH,2015,,,,,Europe
Azerbaijan,AZE,1950,53.4364,,,3158966,
Azerbaijan,AZE,1951,53.6834,,,3225286,
Azerbaijan,AZE,1952,53.9703,,,3296855,
Azerbaijan,AZE,1953,53.8812,,,3374179,
Azerbaijan,AZE,1954,54.3222,,,3458190,
Azerbaijan,AZE,1955,54.587,,,3550019,
Azerbaijan,AZE,1956,54.7373,,,3649876,
Azerbaijan,AZE,1957,55.0114,,,3758024,
Azerbaijan,AZE,1958,55.2759,,,3874680,
Azerbaijan,AZE,1959,55.5124,,,3999401,
Azerbaijan,AZE,1960,55.8366,,,4131486,
Azerbaijan,AZE,1961,56.1917,,,4269888,
Azerbaijan,AZE,1962,56.5155,,,4412326,
Azerbaijan,AZE,1963,56.8982,,,4556656,
Azerbaijan,AZE,1964,57.1962,,,4699755,
Azerbaijan,AZE,1965,57.6192,,,4837814,
Azerbaijan,AZE,1966,57.6723,,,4969086,
Azerbaijan,AZE,1967,57.9729,,,5091825,
Azerbaijan,AZE,1968,58.3672,,,5207417,
Azerbaijan,AZE,1969,58.5993,,,5318382,
Azerbaijan,AZE,1970,59.0184,,,5425315,
Azerbaijan,AZE,1971,59.3533,,,5529214,
Azerbaijan,AZE,1972,59.8027,,,5630355,
Azerbaijan,AZE,1973,60.0447,7068,,5729066,
Azerbaijan,AZE,1974,60.2282,,,5826988,
Azerbaijan,AZE,1975,60.3369,,,5925014,
Azerbaijan,AZE,1976,60.5211,,,6021460,
Azerbaijan,AZE,1977,60.627,,,6115755,
Azerbaijan,AZE,1978,60.7128,,,6208637,
Azerbaijan,AZE,1979,60.867,,,6297217,
Azerbaijan,AZE,1980,61.0809,7165,,6383063,
Azerbaijan,AZE,1981,61.2914,7490,,6472533,
Azerbaijan,AZE,1982,61.4469,7831,,6567528,
Azerbaijan,AZE,1983,61.96,8010,,6669009,
Azerbaijan,AZE,1984,61.9562,8360,,6777233,
Azerbaijan,AZE,1985,62.0927,8558,,6891144,
Azerbaijan,AZE,1986,62.1942,8663,,7009132,
Azerbaijan,AZE,1987,62.5691,8995,,7132688,
Azerbaijan,AZE,1988,62.7293,9328,,7261150,
Azerbaijan,AZE,1989,62.5822,8421,,7348876,
Azerbaijan,AZE,1990,62.3522,7394,,7427840,
Azerbaijan,AZE,1991,62.0524,7319.1367,,7538266,
Azerbaijan,AZE,1992,61.2956,5638.998,,7643343,
Azerbaijan,AZE,1993,61.2856,4315.357,,7740112,
Azerbaijan,AZE,1994,61.5941,3453.3638,,7821889,
Azerbaijan,AZE,1995,62.3052,2999.319,,7889335,
Azerbaijan,AZE,1996,62.6217,3074.2197,,7949107,
Azerbaijan,AZE,1997,62.9728,3347.6125,,8000068,
Azerbaijan,AZE,1998,63.5609,3550.364,,8041100,
Azerbaijan,AZE,1999,64.1892,3959.7815,,8101447,
Azerbaijan,AZE,2000,64.8905,4214.8887,,8190341,
Azerbaijan,AZE,2001,65.5101,4498.7944,,8282030,
Azerbaijan,AZE,2002,66.2392,4880.4,,8372128,
Azerbaijan,AZE,2003,66.7563,5408.523,,8462335,
Azerbaijan,AZE,2004,67.3461,5971.4746,,8556168,
Azerbaijan,AZE,2005,67.5619,7553.6265,,8656243,
Azerbaijan,AZE,2006,68.1653,10160.346,,8763353,
Azerbaijan,AZE,2007,68.6032,12699.498,,8878408,
Azerbaijan,AZE,2008,68.8112,14072.627,,8999697,
Azerbaijan,AZE,2009,69.3556,15384.293,,9119630,
Azerbaijan,AZE,2010,69.5291,16153.837,,9237203,
Azerbaijan,AZE,2011,69.9835,16176,,9359018,
Azerbaijan,AZE,2012,70.3598,16359,,9485577,
Azerbaijan,AZE,2013,70.8814,17133,,9614478,
Azerbaijan,AZE,2014,71.1163,17439,,9741879,
Azerbaijan,AZE,2015,71.4512,17460,,9863485,Asia
Azerbaijan,AZE,2016,72.0039,16645,,9976254,
Azerbaijan,AZE,2017,72.2478,16522.307,,10071569,
Azerbaijan,AZE,2018,72.7601,16628.055,,10152524,
Azerbaijan,AZE,2019,73.1023,,,10232761,
Azerbaijan,AZE,2020,66.8679,,,10284952,
Azerbaijan,AZE,2021,69.3658,,,10312992,
Azerbaijan,AZE,-10000,,,,20584,
Azerbaijan,AZE,-9000,,,,24015,
Azerbaijan,AZE,-8000,,,,28017,
Azerbaijan,AZE,-7000,,,,32687,
Azerbaijan,AZE,-6000,,,,38135,
Azerbaijan,AZE,-5000,,,,44491,
Azerbaijan,AZE,-4000,,,,51906,
Azerbaijan,AZE,-3000,,,,60557,
Azerbaijan,AZE,-2000,,,,70650,
Azerbaijan,AZE,-1000,,,,82425,
Azerbaijan,AZE,0,,,,96163,
Azerbaijan,AZE,100,,,,103032,
Azerbaijan,AZE,200,,,,110391,
Azerbaijan,AZE,300,,,,118277,
Azerbaijan,AZE,400,,,,126725,
Azerbaijan,AZE,500,,,,135777,
Azerbaijan,AZE,600,,,,145475,
Azerbaijan,AZE,700,,,,155866,
Azerbaijan,AZE,800,,,,167000,
Azerbaijan,AZE,900,,,,176500,
Azerbaijan,AZE,1000,,,,185999,
Azerbaijan,AZE,1100,,,,279000,
Azerbaijan,AZE,1200,,,,371999,
Azerbaijan,AZE,1300,,,,464999,
Azerbaijan,AZE,1400,,,,371999,
Azerbaijan,AZE,1500,,,,464999,
Azerbaijan,AZE,1600,,,,558000,
Azerbaijan,AZE,1700,,,,650999,
Azerbaijan,AZE,1710,,,,424138,
Azerbaijan,AZE,1720,,,,459483,
Azerbaijan,AZE,1730,,,,497773,
Azerbaijan,AZE,1740,,,,539254,
Azerbaijan,AZE,1750,,,,584193,
Azerbaijan,AZE,1760,,,,632875,
Azerbaijan,AZE,1770,,,,685615,
Azerbaijan,AZE,1780,,,,742749,
Azerbaijan,AZE,1790,,,,804645,
Azerbaijan,AZE,1800,,,,879960,
Azerbaijan,AZE,1801,,,,879960,
Azerbaijan,AZE,1802,,,,879960,
Azerbaijan,AZE,1803,,,,879960,
Azerbaijan,AZE,1804,,,,879960,
Azerbaijan,AZE,1805,,,,879960,
Azerbaijan,AZE,1806,,,,879960,
Azerbaijan,AZE,1807,,,,879960,
Azerbaijan,AZE,1808,,,,879960,
Azerbaijan,AZE,1809,,,,879960,
Azerbaijan,AZE,1810,,,,879960,
Azerbaijan,AZE,1811,,,,879960,
Azerbaijan,AZE,1812,,,,879960,
Azerbaijan,AZE,1813,,,,879960,
Azerbaijan,AZE,1814,,,,879960,
Azerbaijan,AZE,1815,,,,879960,
Azerbaijan,AZE,1816,,,,879960,
Azerbaijan,AZE,1817,,,,879960,
Azerbaijan,AZE,1818,,,,879960,
Azerbaijan,AZE,1819,,,,881575,
Azerbaijan,AZE,1820,,,,884820,
Azerbaijan,AZE,1821,,,,889709,
Azerbaijan,AZE,1822,,,,896259,
Azerbaijan,AZE,1823,,,,904484,
Azerbaijan,AZE,1824,,,,912784,
Azerbaijan,AZE,1825,,,,921160,
Azerbaijan,AZE,1826,,,,929613,
Azerbaijan,AZE,1827,,,,938144,
Azerbaijan,AZE,1828,,,,946753,
Azerbaijan,AZE,1829,,,,955441,
Azerbaijan,AZE,1830,,,,964208,
Azerbaijan,AZE,1831,,,,973057,
Azerbaijan,AZE,1832,,,,981986,
Azerbaijan,AZE,1833,,,,990997,
Azerbaijan,AZE,1834,,,,1000091,
Azerbaijan,AZE,1835,,,,1009269,
Azerbaijan,AZE,1836,,,,1018530,
Azerbaijan,AZE,1837,,,,1027877,
Azerbaijan,AZE,1838,,,,1037309,
Azerbaijan,AZE,1839,,,,1046828,
Azerbaijan,AZE,1840,,,,1056435,
Azerbaijan,AZE,1841,,,,1066129,
Azerbaijan,AZE,1842,,,,1075913,
Azerbaijan,AZE,1843,,,,1085786,
Azerbaijan,AZE,1844,,,,1095750,
Azerbaijan,AZE,1845,,,,1105805,
Azerbaijan,AZE,1846,,,,1115953,
Azerbaijan,AZE,1847,,,,1126193,
Azerbaijan,AZE,1848,,,,1136528,
Azerbaijan,AZE,1849,,,,1146957,
Azerbaijan,AZE,1850,,,,1157483,
Azerbaijan,AZE,1851,,,,1169516,
Azerbaijan,AZE,1852,,,,1181674,
Azerbaijan,AZE,1853,,,,1193956,
Azerbaijan,AZE,1854,,,,1206363,
Azerbaijan,AZE,1855,,,,1218898,
Azerbaijan,AZE,1856,,,,1231562,
Azerbaijan,AZE,1857,,,,1244355,
Azerbaijan,AZE,1858,,,,1257279,
Azerbaijan,AZE,1859,,,,1270336,
Azerbaijan,AZE,1860,,,,1283526,
Azerbaijan,AZE,1861,,,,1296852,
Azerbaijan,AZE,1862,,,,1310314,
Azerbaijan,AZE,1863,,,,1323914,
Azerbaijan,AZE,1864,,,,1337653,
Azerbaijan,AZE,1865,,,,1351533,
Azerbaijan,AZE,1866,,,,1365555,
Azerbaijan,AZE,1867,,,,1379721,
Azerbaijan,AZE,1868,,,,1394031,
Azerbaijan,AZE,1869,,,,1408488,
Azerbaijan,AZE,1870,,,,1423093,
Azerbaijan,AZE,1871,,,,1437847,
Azerbaijan,AZE,1872,,,,1452753,
Azerbaijan,AZE,1873,,,,1467810,
Azerbaijan,AZE,1874,,,,1483022,
Azerbaijan,AZE,1875,,,,1498389,
Azerbaijan,AZE,1876,,,,1513914,
Azerbaijan,AZE,1877,,,,1529597,
Azerbaijan,AZE,1878,,,,1545441,
Azerbaijan,AZE,1879,,,,1561446,
Azerbaijan,AZE,1880,,,,1577616,
Azerbaijan,AZE,1881,,,,1593950,
Azerbaijan,AZE,1882,,,,1610451,
Azerbaijan,AZE,1883,,,,1627121,
Azerbaijan,AZE,1884,,,,1643962,
Azerbaijan,AZE,1885,,,,1660974,
Azerbaijan,AZE,1886,,,,1678160,
Azerbaijan,AZE,1887,,,,1695522,
Azerbaijan,AZE,1888,,,,1713061,
Azerbaijan,AZE,1889,,,,1730779,
Azerbaijan,AZE,1890,,,,1748679,
Azerbaijan,AZE,1891,,,,1766760,
Azerbaijan,AZE,1892,,,,1785027,
Azerbaijan,AZE,1893,,,,1803480,
Azerbaijan,AZE,1894,,,,1822121,
Azerbaijan,AZE,1895,,,,1840953,
Azerbaijan,AZE,1896,,,,1859976,
Azerbaijan,AZE,1897,,,,1879194,
Azerbaijan,AZE,1898,,,,1898608,
Azerbaijan,AZE,1899,,,,1918220,
Azerbaijan,AZE,1900,,,,1938032,
Azerbaijan,AZE,1901,,,,1958047,
Azerbaijan,AZE,1902,,,,1978265,
Azerbaijan,AZE,1903,,,,1998689,
Azerbaijan,AZE,1904,,,,2019322,
Azerbaijan,AZE,1905,,,,2040165,
Azerbaijan,AZE,1906,,,,2061221,
Azerbaijan,AZE,1907,,,,2082491,
Azerbaijan,AZE,1908,,,,2103978,
Azerbaijan,AZE,1909,,,,2125684,
Azerbaijan,AZE,1910,,,,2147611,
Azerbaijan,AZE,1911,,,,2169762,
Azerbaijan,AZE,1912,,,,2192138,
Azerbaijan,AZE,1913,,,,2214742,
Azerbaijan,AZE,1914,,,,2237577,
Azerbaijan,AZE,1915,,,,2260644,
Azerbaijan,AZE,1916,,,,2283946,
Azerbaijan,AZE,1917,,,,2307485,
Azerbaijan,AZE,1918,,,,2328660,
Azerbaijan,AZE,1919,,,,2350030,
Azerbaijan,AZE,1920,,,,2371595,
Azerbaijan,AZE,1921,,,,2393358,
Azerbaijan,AZE,1922,,,,2415321,
Azerbaijan,AZE,1923,,,,2437485,
Azerbaijan,AZE,1924,,,,2459853,
Azerbaijan,AZE,1925,,,,2482426,
Azerbaijan,AZE,1926,,,,2505207,
Azerbaijan,AZE,1927,,,,2528196,
Azerbaijan,AZE,1928,,,,2551396,
Azerbaijan,AZE,1929,,,,2574809,
Azerbaijan,AZE,1930,,,,2598437,
Azerbaijan,AZE,1931,,,,2622282,
Azerbaijan,AZE,1932,,,,2646346,
Azerbaijan,AZE,1933,,,,2670630,
Azerbaijan,AZE,1934,,,,2695138,
Azerbaijan,AZE,1935,,,,2719870,
Azerbaijan,AZE,1936,,,,2744829,
Azerbaijan,AZE,1937,,,,2770017,
Azerbaijan,AZE,1938,,,,2795437,
Azerbaijan,AZE,1939,,,,2821089,
Azerbaijan,AZE,1940,,,,2846977,
Azerbaijan,AZE,1941,,,,2873103,
Azerbaijan,AZE,1942,,,,2899468,
Azerbaijan,AZE,1943,,,,2926076,
Azerbaijan,AZE,1944,,,,2952927,
Azerbaijan,AZE,1945,,,,2980025,
Azerbaijan,AZE,1946,,,,3007371,
Azerbaijan,AZE,1947,,,,3034969,
Azerbaijan,AZE,1948,,,,3062820,
Azerbaijan,AZE,1949,,,,3103980,
Baden,OWID_BAD,2015,,,,,Europe
Bahamas,BHS,1950,60.0029,,,81651,
Bahamas,BHS,1951,60.3931,,,82915,
Bahamas,BHS,1952,60.776,,,84605,
Bahamas,BHS,1953,61.1012,,,86752,
Bahamas,BHS,1954,61.3705,,,89364,
Bahamas,BHS,1955,61.5814,,,92458,
Bahamas,BHS,1956,61.8379,,,96021,
Bahamas,BHS,1957,62.0704,,,100016,
Bahamas,BHS,1958,62.3428,,,104423,
Bahamas,BHS,1959,62.599,,,109247,
Bahamas,BHS,1960,62.8956,,,114512,
Bahamas,BHS,1961,63.1855,,,120227,
Bahamas,BHS,1962,63.4327,,,126320,
Bahamas,BHS,1963,63.7319,,,132655,
Bahamas,BHS,1964,64.0497,,,138798,
Bahamas,BHS,1965,64.3625,,,144862,
Bahamas,BHS,1966,64.6593,,,151343,
Bahamas,BHS,1967,64.9485,,,158210,
Bahamas,BHS,1968,65.3281,,,165469,
Bahamas,BHS,1969,65.6463,,,172761,
Bahamas,BHS,1970,65.9258,,,179149,
Bahamas,BHS,1971,66.1507,,,184447,
Bahamas,BHS,1972,66.4133,,,189194,
Bahamas,BHS,1973,66.4876,,,193577,
Bahamas,BHS,1974,67.0012,,,197771,
Bahamas,BHS,1975,67.2214,,,201900,
Bahamas,BHS,1976,67.8401,,,206106,
Bahamas,BHS,1977,67.8799,,,210540,
Bahamas,BHS,1978,67.5621,,,215032,
Bahamas,BHS,1979,67.3658,,,219437,
Bahamas,BHS,1980,67.5211,,,223761,
Bahamas,BHS,1981,67.7459,,,227971,
Bahamas,BHS,1982,68.4363,,,232184,
Bahamas,BHS,1983,69.1611,,,236595,
Bahamas,BHS,1984,69.3512,,,241176,
Bahamas,BHS,1985,69.2569,,,245945,
Bahamas,BHS,1986,69.2853,,,250815,
Bahamas,BHS,1987,68.9239,,,255626,
Bahamas,BHS,1988,69.2154,,,260458,
Bahamas,BHS,1989,69.5977,,,265505,
Bahamas,BHS,1990,70.1331,,,270690,
Bahamas,BHS,1991,69.6157,,,276072,
Bahamas,BHS,1992,70.6679,,,281982,
Bahamas,BHS,1993,70.6559,,,288172,
Bahamas,BHS,1994,70.8507,,,294006,
Bahamas,BHS,1995,70.7628,,,299567,
Bahamas,BHS,1996,70.7101,,,304944,
Bahamas,BHS,1997,71.0541,,,310183,
Bahamas,BHS,1998,71.4558,,,315410,
Bahamas,BHS,1999,71.7709,,,320282,
Bahamas,BHS,2000,72.0411,,,325033,
Bahamas,BHS,2001,72.1101,,,329639,
Bahamas,BHS,2002,72.2316,,,334015,
Bahamas,BHS,2003,72.402,,,338505,
Bahamas,BHS,2004,72.478,,,343097,
Bahamas,BHS,2005,72.7654,,,347815,
Bahamas,BHS,2006,72.855,,,352672,
Bahamas,BHS,2007,72.6785,,,357678,
Bahamas,BHS,2008,72.6671,,,362807,
Bahamas,BHS,2009,72.5794,,,368064,
Bahamas,BHS,2010,72.7314,,,373277,
Bahamas,BHS,2011,72.5638,,,377956,
Bahamas,BHS,2012,72.7528,,,382073,
Bahamas,BHS,2013,73.0237,,,385660,
Bahamas,BHS,2014,73.3658,,,389137,
Bahamas,BHS,2015,73.104,,,392707,North America
Bahamas,BHS,2016,73.5368,,,395986,
Bahamas,BHS,2017,73.6317,,,399027,
Bahamas,BHS,2018,73.8057,,,401911,
Bahamas,BHS,2019,71.205,,,404563,
Bahamas,BHS,2020,72.6766,,,406478,
Bahamas,BHS,2021,71.5983,,,407920,
Bahamas,BHS,-10000,,,,0,
Bahamas,BHS,-9000,,,,1,
Bahamas,BHS,-8000,,,,4,
Bahamas,BHS,-7000,,,,8,
Bahamas,BHS,-6000,,,,17,
Bahamas,BHS,-5000,,,,35,
Bahamas,BHS,-4000,,,,71,
Bahamas,BHS,-3000,,,,143,
Bahamas,BHS,-2000,,,,287,
Bahamas,BHS,-1000,,,,574,
Bahamas,BHS,0,,,,1148,
Bahamas,BHS,100,,,,1252,
Bahamas,BHS,200,,,,1366,
Bahamas,BHS,300,,,,1490,
Bahamas,BHS,400,,,,1626,
Bahamas,BHS,500,,,,1774,
Bahamas,BHS,600,,,,1935,
Bahamas,BHS,700,,,,2111,
Bahamas,BHS,800,,,,2303,
Bahamas,BHS,900,,,,2513,
Bahamas,BHS,1000,,,,2741,
Bahamas,BHS,1100,,,,2990,
Bahamas,BHS,1200,,,,3262,
Bahamas,BHS,1300,,,,3559,
Bahamas,BHS,1400,,,,3882,
Bahamas,BHS,1500,,,,4235,
Bahamas,BHS,1600,,,,4620,
Bahamas,BHS,1700,,,,5040,
Bahamas,BHS,1710,,,,5535,
Bahamas,BHS,1720,,,,6077,
Bahamas,BHS,1730,,,,6673,
Bahamas,BHS,1740,,,,7327,
Bahamas,BHS,1750,,,,8046,
Bahamas,BHS,1760,,,,8835,
Bahamas,BHS,1770,,,,9701,
Bahamas,BHS,1780,,,,10652,
Bahamas,BHS,1790,,,,11696,
Bahamas,BHS,1800,,,,27350,
Bahamas,BHS,1801,,,,27350,
Bahamas,BHS,1802,,,,27350,
Bahamas,BHS,1803,,,,27350,
Bahamas,BHS,1804,,,,27350,
Bahamas,BHS,1805,,,,27350,
Bahamas,BHS,1806,,,,27350,
Bahamas,BHS,1807,,,,27350,
Bahamas,BHS,1808,,,,27350,
Bahamas,BHS,1809,,,,27350,
Bahamas,BHS,1810,,,,27350,
Bahamas,BHS,1811,,,,27350,
Bahamas,BHS,1812,,,,27350,
Bahamas,BHS,1813,,,,27350,
Bahamas,BHS,1814,,,,27350,
Bahamas,BHS,1815,,,,27350,
Bahamas,BHS,1816,,,,27350,
Bahamas,BHS,1817,,,,27350,
Bahamas,BHS,1818,,,,27350,
Bahamas,BHS,1819,,,,27354,
Bahamas,BHS,1820,,,,27363,
Bahamas,BHS,1821,,,,27376,
Bahamas,BHS,1822,,,,27393,
Bahamas,BHS,1823,,,,27414,
Bahamas,BHS,1824,,,,27436,
Bahamas,BHS,1825,,,,27457,
Bahamas,BHS,1826,,,,27479,
Bahamas,BHS,1827,,,,27500,
Bahamas,BHS,1828,,,,27522,
Bahamas,BHS,1829,,,,27543,
Bahamas,BHS,1830,,,,27565,
Bahamas,BHS,1831,,,,27587,
Bahamas,BHS,1832,,,,27608,
Bahamas,BHS,1833,,,,27630,
Bahamas,BHS,1834,,,,27651,
Bahamas,BHS,1835,,,,27673,
Bahamas,BHS,1836,,,,27695,
Bahamas,BHS,1837,,,,27716,
Bahamas,BHS,1838,,,,27738,
Bahamas,BHS,1839,,,,27760,
Bahamas,BHS,1840,,,,27782,
Bahamas,BHS,1841,,,,27803,
Bahamas,BHS,1842,,,,27825,
Bahamas,BHS,1843,,,,27847,
Bahamas,BHS,1844,,,,27869,
Bahamas,BHS,1845,,,,27891,
Bahamas,BHS,1846,,,,27912,
Bahamas,BHS,1847,,,,27934,
Bahamas,BHS,1848,,,,27956,
Bahamas,BHS,1849,,,,28100,
Bahamas,BHS,1850,,,,28369,
Bahamas,BHS,1851,,,,28820,
Bahamas,BHS,1852,,,,29403,
Bahamas,BHS,1853,,,,30124,
Bahamas,BHS,1854,,,,30861,
Bahamas,BHS,1855,,,,31617,
Bahamas,BHS,1856,,,,32391,
Bahamas,BHS,1857,,,,33184,
Bahamas,BHS,1858,,,,33996,
Bahamas,BHS,1859,,,,34745,
Bahamas,BHS,1860,,,,35428,
Bahamas,BHS,1861,,,,36041,
Bahamas,BHS,1862,,,,36583,
Bahamas,BHS,1863,,,,37049,
Bahamas,BHS,1864,,,,37521,
Bahamas,BHS,1865,,,,38000,
Bahamas,BHS,1866,,,,38484,
Bahamas,BHS,1867,,,,38974,
Bahamas,BHS,1868,,,,39470,
Bahamas,BHS,1869,,,,39983,
Bahamas,BHS,1870,,,,40512,
Bahamas,BHS,1871,,,,41059,
Bahamas,BHS,1872,,,,41623,
Bahamas,BHS,1873,,,,42204,
Bahamas,BHS,1874,,,,42794,
Bahamas,BHS,1875,,,,43392,
Bahamas,BHS,1876,,,,43998,
Bahamas,BHS,1877,,,,44612,
Bahamas,BHS,1878,,,,45235,
Bahamas,BHS,1879,,,,45835,
Bahamas,BHS,1880,,,,46411,
Bahamas,BHS,1881,,,,46962,
Bahamas,BHS,1882,,,,47489,
Bahamas,BHS,1883,,,,47989,
Bahamas,BHS,1884,,,,48495,
Bahamas,BHS,1885,,,,49006,
Bahamas,BHS,1886,,,,49522,
Bahamas,BHS,1887,,,,50043,
Bahamas,BHS,1888,,,,50570,
Bahamas,BHS,1889,,,,51134,
Bahamas,BHS,1890,,,,51736,
Bahamas,BHS,1891,,,,52378,
Bahamas,BHS,1892,,,,53060,
Bahamas,BHS,1893,,,,53782,
Bahamas,BHS,1894,,,,54515,
Bahamas,BHS,1895,,,,55257,
Bahamas,BHS,1896,,,,56010,
Bahamas,BHS,1897,,,,56772,
Bahamas,BHS,1898,,,,57544,
Bahamas,BHS,1899,,,,58230,
Bahamas,BHS,1900,,,,58828,
Bahamas,BHS,1901,,,,59335,
Bahamas,BHS,1902,,,,59751,
Bahamas,BHS,1903,,,,60072,
Bahamas,BHS,1904,,,,60394,
Bahamas,BHS,1905,,,,60718,
Bahamas,BHS,1906,,,,61044,
Bahamas,BHS,1907,,,,61371,
Bahamas,BHS,1908,,,,61700,
Bahamas,BHS,1909,,,,61917,
Bahamas,BHS,1910,,,,62021,
Bahamas,BHS,1911,,,,62013,
Bahamas,BHS,1912,,,,61891,
Bahamas,BHS,1913,,,,61655,
Bahamas,BHS,1914,,,,61420,
Bahamas,BHS,1915,,,,61186,
Bahamas,BHS,1916,,,,60953,
Bahamas,BHS,1917,,,,60720,
Bahamas,BHS,1918,,,,60387,
Bahamas,BHS,1919,,,,60270,
Bahamas,BHS,1920,,,,60371,
Bahamas,BHS,1921,,,,60692,
Bahamas,BHS,1922,,,,61233,
Bahamas,BHS,1923,,,,61998,
Bahamas,BHS,1924,,,,62772,
Bahamas,BHS,1925,,,,63555,
Bahamas,BHS,1926,,,,64348,
Bahamas,BHS,1927,,,,65152,
Bahamas,BHS,1928,,,,65965,
Bahamas,BHS,1929,,,,66810,
Bahamas,BHS,1930,,,,67687,
Bahamas,BHS,1931,,,,68598,
Bahamas,BHS,1932,,,,69542,
Bahamas,BHS,1933,,,,70521,
Bahamas,BHS,1934,,,,71513,
Bahamas,BHS,1935,,,,72520,
Bahamas,BHS,1936,,,,73540,
Bahamas,BHS,1937,,,,74575,
Bahamas,BHS,1938,,,,75625,
Bahamas,BHS,1939,,,,76504,
Bahamas,BHS,1940,,,,77209,
Bahamas,BHS,1941,,,,77738,
Bahamas,BHS,1942,,,,78088,
Bahamas,BHS,1943,,,,78256,
Bahamas,BHS,1944,,,,78425,
Bahamas,BHS,1945,,,,78593,
Bahamas,BHS,1946,,,,78762,
Bahamas,BHS,1947,,,,78932,
Bahamas,BHS,1948,,,,79101,
Bahamas,BHS,1949,,,,79993,
Bahrain,BHR,1950,38.0779,3354,,117160,
Bahrain,BHR,1951,38.2434,3483,,120371,
Bahrain,BHR,1952,38.6669,3614,,123695,
Bahrain,BHR,1953,39.2073,3747,,127198,
Bahrain,BHR,1954,39.8635,3883,,130908,
Bahrain,BHR,1955,40.6363,4014,,134883,
Bahrain,BHR,1956,42.7662,4141,,139184,
Bahrain,BHR,1957,44.8199,4262,,143914,
Bahrain,BHR,1958,46.7216,4366,,149092,
Bahrain,BHR,1959,48.5541,4457,,154698,
Bahrain,BHR,1960,50.3302,4532,,160702,
Bahrain,BHR,1961,52.1123,4594,,166981,
Bahrain,BHR,1962,53.6975,4672,,173370,
Bahrain,BHR,1963,55.2852,4772,,179903,
Bahrain,BHR,1964,56.7778,4898,,186604,
Bahrain,BHR,1965,58.2282,5058,,193024,
Bahrain,BHR,1966,59.6563,5233,,199029,
Bahrain,BHR,1967,61.0024,5423,,204934,
Bahrain,BHR,1968,62.3096,5611,,210815,
Bahrain,BHR,1969,63.475,5812,,216707,
Bahrain,BHR,1970,64.4498,6038,,222567,
Bahrain,BHR,1971,65.6068,6349,,231001,
Bahrain,BHR,1972,66.3726,6692,,243159,
Bahrain,BHR,1973,67.1831,6975,,256644,
Bahrain,BHR,1974,67.8643,7291,,270637,
Bahrain,BHR,1975,68.4663,6252,,285125,
Bahrain,BHR,1976,69.1176,6875,,300046,
Bahrain,BHR,1977,69.604,7084,,315350,
Bahrain,BHR,1978,69.9777,7037,,330930,
Bahrain,BHR,1979,70.4556,6730,,346705,
Bahrain,BHR,1980,70.8263,6994,,362600,
Bahrain,BHR,1981,71.1826,6875,,377435,
Bahrain,BHR,1982,71.4696,7036,,391031,
Bahrain,BHR,1983,71.6676,7240,,404779,
Bahrain,BHR,1984,72.0123,7264,,419228,
Bahrain,BHR,1985,72.1055,6972,,434387,
Bahrain,BHR,1986,72.2687,6880,,450202,
Bahrain,BHR,1987,72.3688,6786,,466573,
Bahrain,BHR,1988,72.4437,6802,,483343,
Bahrain,BHR,1989,72.6186,6751,,500360,
Bahrain,BHR,1990,72.6677,6542,,517429,
Bahrain,BHR,1991,72.7642,7059.957,,535419,
Bahrain,BHR,1992,72.953,7993.8926,,554480,
Bahrain,BHR,1993,73.375,9102.066,,573762,
Bahrain,BHR,1994,73.5173,9935.004,,593259,
Bahrain,BHR,1995,73.7988,10695.393,,612941,
Bahrain,BHR,1996,74.3554,11640.821,,632763,
Bahrain,BHR,1997,74.5353,12528.39,,652651,
Bahrain,BHR,1998,74.6408,13776.008,,672484,
Bahrain,BHR,1999,74.9801,15263.758,,692138,
Bahrain,BHR,2000,75.4964,17021.723,,711446,
Bahrain,BHR,2001,75.9082,18152.963,,730263,
Bahrain,BHR,2002,76.0875,19487.842,,748332,
Bahrain,BHR,2003,76.3373,21391.611,,778260,
Bahrain,BHR,2004,76.5598,23389.602,,833454,
Bahrain,BHR,2005,76.9306,25230.9,,901928,
Bahrain,BHR,2006,77.1555,26840.125,,970986,
Bahrain,BHR,2007,77.6338,28884.697,,1040545,
Bahrain,BHR,2008,78.0838,30612.498,,1110352,
Bahrain,BHR,2009,78.4613,31729.566,,1179460,
Bahrain,BHR,2010,78.748,34057.715,,1213655,
Bahrain,BHR,2011,78.8902,36372,,1212086,
